User description of file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days in month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,28,31,30,31,30,31,31,30,31,30,31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Min T,Min approach,max approach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.44444,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plant Characteristics,,,Added heat load MMBtu,,,,,,,,,,,,Dry bulb air temperature Ta (oC),,,,,,,,,,,,Wet bulb air temperature Twb (oC),,,,,,,,,,,,Natural water temperature  T (oC),,,,,,,,,,,,Wind speed,,,,,,,,,,,,DC,,
Plant_ID,Elevation,Pond_Area,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Tdb,Twb,nwT
combogencoo^55172^1,470,1000000,608311.98,502492.63,672246.78,650594.20,315676.94,598841.33,653425.58,700964.50,575874.04,415288.28,102660.59,564323.70,4.23,5.39,11.17,16.69,19.98,22.93,23.68,22.38,20.95,16.10,11.97,9.35,7.40,8.30,13.56,19.67,22.96,27.58,29.88,30.11,27.91,22.10,14.73,11.81,9.65,11.73,15.17,20.92,23.30,27.44,29.20,28.98,27.11,22.69,18.10,13.28,8.20,9.85,8.42,9.46,9.72,7.91,10.83,8.22,7.88,8.49,9.16,8.46,91.44,77.81,30.49
combogencoo^55172^2,470,1000000,303505.51,253539.12,333145.55,330653.36,10386.04,230136.60,337048.46,334052.56,315763.13,314436.74,292853.96,288219.52,4.23,5.39,11.17,16.69,19.98,22.93,23.68,22.38,20.95,16.10,11.97,9.35,7.40,8.30,13.56,19.67,22.96,27.58,29.88,30.11,27.91,22.10,14.73,11.81,9.65,11.73,15.17,20.92,23.30,27.44,29.20,28.98,27.11,22.69,18.10,13.28,8.20,9.85,8.42,9.46,9.72,7.91,10.83,8.22,7.88,8.49,9.16,8.46,91.44,77.81,30.49
combogencoo^55173^1,40,1000000,195200.61,529125.73,424680.17,644380.31,638613.43,715736.03,744471.44,717235.25,676316.05,750024.47,663305.29,224357.72,5.93,6.50,13.95,18.53,21.28,23.62,24.90,23.38,21.89,17.14,15.04,13.07,8.40,9.25,16.37,21.11,24.50,27.45,28.91,28.67,26.49,21.62,17.68,15.41,10.56,12.51,17.61,23.48,26.62,29.36,30.58,30.86,28.54,24.77,20.86,17.67,7.90,8.68,7.32,6.78,6.72,5.37,5.18,5.04,4.51,6.94,7.33,7.82,87.72,79.77,30.49
combogencoo^55173^2,40,1000000,626809.04,885549.47,455237.78,759448.20,755148.28,802157.51,853678.75,833606.33,795161.00,468025.74,424909.55,633973.62,5.93,6.50,13.95,18.53,21.28,23.62,24.90,23.38,21.89,17.14,15.04,13.07,8.40,9.25,16.37,21.11,24.50,27.45,28.91,28.67,26.49,21.62,17.68,15.41,10.56,12.51,17.61,23.48,26.62,29.36,30.58,30.86,28.54,24.77,20.86,17.67,7.90,8.68,7.32,6.78,6.72,5.37,5.18,5.04,4.51,6.94,7.33,7.82,87.72,79.77,30.49
combogencoo^55176^1,300,1000000,847218.31,752493.87,561839.22,611529.12,722456.84,669546.02,768084.76,707003.47,690748.50,579418.20,767218.00,808857.36,4.17,4.52,11.47,16.49,19.99,23.15,24.22,22.50,20.89,15.90,12.48,10.64,7.32,7.45,13.85,19.92,23.35,27.61,30.08,29.24,27.06,21.35,15.47,13.14,9.24,10.27,14.79,20.83,23.76,27.23,29.41,28.83,26.84,22.27,17.27,13.30,6.80,8.02,6.36,8.21,7.52,6.56,7.68,5.75,5.06,6.14,6.47,7.56,90.00,79.00,30.49
combogencoo^55177^1,458,1000000,56552.11,0.00,284366.60,93355.23,395458.73,606827.02,782468.54,793010.14,737575.73,321685.01,401837.17,275403.30,6.43,8.39,9.84,9.44,12.58,16.45,18.54,19.42,17.96,15.04,5.74,3.32,12.24,16.29,19.84,20.98,23.57,32.95,32.60,34.27,31.04,24.19,13.43,9.24,9.64,12.80,13.36,15.66,16.17,18.57,21.35,20.47,20.18,16.96,13.78,10.04,7.52,6.93,7.80,9.37,9.32,8.82,9.06,8.09,7.96,7.06,9.14,7.67,95.26,70.93,30.49
combogencoo^55178^1,950,1000000,53923.64,65286.99,164900.00,430085.95,44537.41,348223.58,633149.96,632238.37,329060.97,81504.63,178015.54,313616.56,-2.19,-4.75,4.81,10.41,15.09,20.70,22.20,20.21,18.53,10.78,6.46,3.25,0.50,-2.78,8.97,14.48,18.29,24.61,25.78,24.21,22.74,14.95,9.40,5.24,2.20,2.41,8.38,15.40,19.16,23.92,26.26,25.33,23.01,16.14,10.54,7.07,8.77,9.65,8.64,9.32,8.71,8.10,7.27,6.49,8.08,7.52,10.45,10.03,89.65,78.00,30.49
combogencoo^55179^1,2184,1000000,226481.03,98637.07,212314.54,157425.96,133636.66,322159.62,314170.10,304911.81,317494.06,377169.92,348414.56,353806.78,-1.05,1.86,4.27,4.41,9.94,13.37,13.83,12.71,9.07,8.29,0.06,-0.24,-0.62,4.06,7.21,8.23,15.54,20.97,22.77,21.60,14.37,12.21,1.89,-0.19,3.19,3.98,5.27,7.13,10.55,14.88,16.09,16.22,13.54,11.42,6.79,4.47,4.39,5.30,6.64,7.47,6.62,6.12,6.99,6.59,5.69,6.19,6.43,6.51,83.60,64.27,30.49
combogencoo^55182^1,1420,1000000,682254.99,247.95,0.00,0.00,112432.08,677871.13,688593.87,692805.55,683575.59,704249.45,643668.48,669811.41,7.93,10.67,11.14,10.10,11.84,15.15,16.87,16.73,15.46,15.04,7.88,6.21,11.18,14.32,16.96,16.90,18.33,24.30,25.31,25.68,24.79,21.82,12.27,9.25,13.31,14.16,15.20,16.58,16.79,18.68,19.41,20.19,20.40,19.54,14.15,12.17,3.63,4.88,5.68,7.67,7.59,7.00,7.29,7.12,5.71,5.85,4.94,5.12,86.68,67.89,30.49
combogencoo^55187^1,40,1000000,0.00,0.00,2354618.63,1992935.73,2005428.91,1834025.47,2111155.81,2283102.00,2248646.98,2210151.24,2121935.32,2202979.22,7.69,9.59,14.67,19.73,22.36,24.05,25.13,24.13,22.76,18.81,15.64,13.66,10.26,11.99,17.37,22.65,25.36,28.11,30.04,29.54,26.85,23.48,18.27,15.97,10.58,13.16,16.32,22.20,24.59,27.47,29.94,30.54,28.54,24.66,19.52,16.21,7.51,8.54,7.23,7.62,8.48,5.78,6.09,5.00,4.78,7.22,7.39,7.59,88.25,79.58,30.49
combogencoo^55188^1,602,1000000,0.00,0.00,0.00,0.00,0.00,0.00,10370.05,29986.67,0.00,0.00,0.00,0.00,-6.75,-11.37,-0.36,6.42,13.30,17.82,19.24,18.05,16.84,8.71,3.99,1.85,-6.09,-11.27,2.17,10.47,16.80,21.07,22.13,21.08,20.58,11.98,5.92,2.61,0.88,0.82,3.60,12.60,18.22,23.13,25.51,25.16,23.20,15.25,8.96,4.12,10.00,10.52,9.95,11.27,10.56,7.51,6.40,6.87,7.14,9.67,11.74,11.73,86.77,76.97,30.49
combogencoo^55193^1,345,1000000,645176.08,580886.53,754755.40,676081.80,571158.28,689112.64,724856.16,737832.62,702491.87,733875.10,729029.51,703467.21,-4.61,-7.50,-0.72,7.22,15.12,18.37,20.05,18.76,17.09,9.17,6.72,6.21,-3.21,-6.32,1.78,11.36,19.79,21.95,23.99,23.31,21.30,12.24,9.40,7.99,1.80,0.79,3.31,10.54,17.12,19.59,21.57,22.23,21.08,13.86,9.85,8.14,7.54,7.67,6.85,7.95,5.86,5.90,4.31,4.42,4.46,5.67,5.70,5.23,84.58,75.58,30.49
combogencoo^55197^1,340,1000000,230076.78,268303.28,142280.83,205650.52,279162.56,273107.31,263310.19,219523.99,280271.40,59399.55,302148.10,253082.74,2.42,0.30,9.99,14.79,17.69,21.99,23.78,21.79,19.57,14.20,11.53,10.66,5.03,3.02,13.10,18.07,21.96,26.50,28.17,25.93,23.64,17.95,14.49,12.67,9.78,7.28,12.36,17.06,21.55,25.91,26.89,26.94,23.91,19.37,15.88,13.64,6.48,8.03,6.32,6.66,5.16,4.81,4.65,4.93,4.45,5.72,5.77,6.41,89.84,79.00,30.49
combogencoo^55197^2,340,1000000,193709.98,291316.14,197883.47,0.00,0.00,207057.01,224180.07,222226.71,294793.88,111783.93,210762.26,256394.37,2.42,0.30,9.99,14.79,17.69,21.99,23.78,21.79,19.57,14.20,11.53,10.66,5.03,3.02,13.10,18.07,21.96,26.50,28.17,25.93,23.64,17.95,14.49,12.67,9.78,7.28,12.36,17.06,21.55,25.91,26.89,26.94,23.91,19.37,15.88,13.64,6.48,8.03,6.32,6.66,5.16,4.81,4.65,4.93,4.45,5.72,5.77,6.41,89.84,79.00,30.49
combogencoo^55197^3,340,1000000,228910.95,305537.10,110470.59,197322.69,261708.56,246085.75,224483.06,176850.40,264888.99,201277.78,204187.91,228666.03,2.42,0.30,9.99,14.79,17.69,21.99,23.78,21.79,19.57,14.20,11.53,10.66,5.03,3.02,13.10,18.07,21.96,26.50,28.17,25.93,23.64,17.95,14.49,12.67,9.78,7.28,12.36,17.06,21.55,25.91,26.89,26.94,23.91,19.37,15.88,13.64,6.48,8.03,6.32,6.66,5.16,4.81,4.65,4.93,4.45,5.72,5.77,6.41,89.84,79.00,30.49
combogencoo^55200^1,5270,1000000,34153.99,10539.26,37438.76,26959.37,7127.62,31632.20,71670.35,44065.58,74781.82,36614.64,40092.90,30343.42,-2.19,-2.71,1.58,4.09,7.99,14.46,14.62,14.05,11.40,7.62,-1.08,-3.71,0.93,0.88,6.81,9.04,11.00,20.38,21.93,22.67,20.20,13.28,3.41,-1.14,2.44,3.65,5.78,7.53,7.79,11.77,13.45,15.23,13.08,9.82,5.45,3.09,7.95,7.90,8.58,9.37,7.99,8.07,8.19,8.47,7.92,7.59,8.82,8.64,79.81,62.91,30.49
combogencoo^55206^1,20,1000000,760793.56,672164.63,777248.60,765804.62,801598.63,792206.77,843391.07,861214.64,818700.38,799260.63,849639.96,758301.29,8.36,10.80,15.07,20.71,23.29,24.51,25.37,24.69,23.44,20.58,16.69,13.84,11.24,13.65,17.36,23.62,26.37,28.18,29.82,29.68,27.56,24.61,19.30,16.22,14.29,16.69,18.91,24.56,27.91,30.90,30.31,31.19,30.10,27.16,22.83,19.03,10.08,11.23,9.72,11.73,14.06,9.21,12.26,9.67,8.63,10.15,11.36,11.39,88.48,80.38,30.49
combogencoo^55215^1,2872,1000000,548260.73,565267.04,539063.24,614794.30,600495.11,539896.72,620115.10,623726.69,553228.90,412178.65,301365.94,514294.63,2.14,4.02,8.10,12.00,15.78,19.68,20.53,19.66,18.65,14.27,8.36,4.66,5.46,8.25,12.66,18.93,22.04,26.60,29.46,29.30,26.66,19.97,12.90,9.12,8.12,11.62,15.09,20.08,22.76,26.99,28.15,28.06,26.31,21.44,14.53,10.42,8.87,10.40,8.50,11.83,12.37,11.38,10.67,9.55,9.58,9.51,10.43,10.18,87.11,72.22,30.49
combogencoo^55215^2,2872,1000000,621357.31,457462.36,600763.86,494171.45,521753.73,557086.29,629310.72,644903.47,472299.41,505937.29,493343.58,348060.82,2.14,4.02,8.10,12.00,15.78,19.68,20.53,19.66,18.65,14.27,8.36,4.66,5.46,8.25,12.66,18.93,22.04,26.60,29.46,29.30,26.66,19.97,12.90,9.12,8.12,11.62,15.09,20.08,22.76,26.99,28.15,28.06,26.31,21.44,14.53,10.42,8.87,10.40,8.50,11.83,12.37,11.38,10.67,9.55,9.58,9.51,10.43,10.18,87.11,72.22,30.49
combogencoo^55216^1,530,1000000,317165.13,321831.25,348377.01,320578.21,318920.19,324570.19,339490.19,317132.12,289690.70,315111.51,317586.67,334512.27,-5.94,-10.08,-0.27,6.32,13.07,17.13,18.59,18.07,16.91,9.31,4.78,3.12,-5.19,-9.82,2.10,10.29,16.55,20.58,22.68,21.95,20.72,12.71,7.16,4.31,1.79,1.63,6.20,13.15,19.88,22.09,24.94,26.03,23.50,16.02,10.27,6.89,10.02,10.46,9.42,10.69,10.12,8.08,6.89,7.08,7.25,10.21,11.01,11.41,84.64,76.00,30.49
combogencoo^55217^1,15,1000000,797972.92,-47.77,0.00,397083.12,790046.94,642955.09,620347.48,645469.99,660198.23,760796.62,589473.68,628379.40,7.68,10.26,11.02,10.29,11.64,14.88,16.16,16.17,14.48,14.25,7.63,7.14,9.81,12.74,14.51,14.49,15.62,20.15,21.78,21.95,20.70,18.90,10.68,8.61,8.78,7.37,9.12,16.98,17.60,19.80,20.69,20.84,19.71,18.00,13.64,9.91,3.61,5.36,4.99,7.67,10.79,9.39,10.62,9.17,6.98,4.90,4.90,5.68,82.55,67.06,30.49
combogencoo^55218^1,340,1000000,729116.11,627770.04,284793.50,623021.36,660389.08,646771.27,727778.34,721642.02,72116.72,0.00,0.00,0.00,4.40,3.40,12.71,16.75,19.26,22.72,24.20,22.11,20.38,15.70,13.11,12.10,7.41,6.41,15.66,20.20,23.18,26.96,29.12,28.49,25.93,20.29,16.07,14.39,7.76,8.64,13.97,19.86,22.92,27.43,29.18,29.22,26.75,21.24,16.68,14.07,7.11,8.14,6.76,7.25,6.27,5.21,5.26,5.67,4.71,6.77,6.86,7.74,89.75,78.92,30.49
combogencoo^55220^1,330,1000000,739993.50,475014.50,707862.72,48950.53,595415.19,681690.84,638011.05,711041.52,677366.01,702654.15,502485.94,539664.06,4.29,3.27,12.66,16.67,19.08,22.56,24.11,22.11,20.26,15.59,13.09,12.05,7.25,6.30,15.39,19.99,22.89,26.71,28.86,28.15,25.49,19.89,15.93,14.29,7.23,7.54,13.15,19.23,22.38,26.80,29.12,28.48,25.92,19.92,14.95,13.62,6.95,8.33,6.72,7.18,5.86,5.00,5.00,5.36,4.52,6.46,6.41,7.22,90.00,79.00,30.49
combogencoo^55221^1,250,1000000,0.00,0.00,113787.06,5625.94,18078.81,120038.36,154034.73,159474.70,211760.44,79433.83,115390.73,111344.62,2.37,1.09,9.50,15.16,19.04,22.88,24.67,22.31,19.90,14.41,11.30,9.76,5.07,3.53,11.99,18.23,22.37,26.71,28.77,27.20,24.93,19.02,13.75,11.52,5.95,6.65,10.32,17.06,19.77,25.12,27.43,27.31,24.90,19.11,14.63,12.35,6.55,8.42,6.36,7.59,6.34,6.02,6.24,4.88,4.58,6.66,6.06,6.94,90.88,79.51,30.49
combogencoo^55223^1,470,1000000,457122.75,412205.90,281986.72,255038.71,509963.90,297789.95,532155.90,429836.01,110386.58,214343.99,0.00,242784.78,4.32,5.19,11.16,16.39,19.74,22.96,23.67,22.30,20.98,15.99,11.78,9.38,8.00,8.50,13.95,19.67,22.85,27.87,30.36,30.33,27.84,22.00,14.72,12.23,9.80,12.02,14.53,20.98,22.81,27.49,29.03,28.59,27.45,23.32,17.74,12.97,8.03,9.11,7.66,7.81,8.23,6.84,8.42,6.47,5.97,6.99,7.83,7.81,91.39,78.00,30.49
combogencoo^55225^1,720,1000000,308245.83,535943.20,778641.60,35933.91,406489.07,580825.12,629897.32,643093.19,478732.82,584495.79,646830.02,675476.98,0.36,-0.90,7.86,13.22,16.87,22.32,24.08,21.42,20.10,13.03,8.53,5.46,3.29,2.05,11.13,16.80,19.65,26.67,28.49,25.95,24.47,17.28,11.19,7.77,5.95,6.34,11.20,17.27,19.54,24.89,27.67,27.02,24.48,19.07,13.60,9.29,6.74,8.13,6.68,8.64,8.10,7.55,7.01,5.52,6.50,5.99,8.37,7.91,90.40,77.85,30.49
combogencoo^55225^2,720,1000000,201330.60,351889.97,305210.54,705394.04,470529.81,588899.68,688547.47,653549.01,431418.68,393110.05,608051.43,688737.71,0.36,-0.90,7.86,13.22,16.87,22.32,24.08,21.42,20.10,13.03,8.53,5.46,3.29,2.05,11.13,16.80,19.65,26.67,28.49,25.95,24.47,17.28,11.19,7.77,5.95,6.34,11.20,17.27,19.54,24.89,27.67,27.02,24.48,19.07,13.60,9.29,6.74,8.13,6.68,8.64,8.10,7.55,7.01,5.52,6.50,5.99,8.37,7.91,90.40,77.85,30.49
combogencoo^55226^1,332,1000000,601050.73,451925.00,460323.85,543543.51,530232.89,505054.92,599302.20,610093.53,613536.52,552812.94,423044.59,284916.11,4.43,5.48,11.50,16.89,20.21,23.24,23.99,22.55,21.06,16.23,12.38,10.10,7.75,8.54,14.01,20.06,23.29,27.69,30.06,29.89,27.75,22.15,15.19,12.86,9.54,11.70,14.92,21.00,23.08,27.45,29.13,28.91,27.23,22.78,17.83,13.57,7.30,8.24,6.94,7.99,7.89,6.45,7.99,6.47,5.74,7.10,7.09,7.34,91.19,78.41,30.49
combogencoo^55226^2,332,1000000,616021.71,481014.70,690943.33,310557.73,485178.56,475076.83,637417.46,639030.80,590014.36,580689.73,420887.96,460826.67,4.43,5.48,11.50,16.89,20.21,23.24,23.99,22.55,21.06,16.23,12.38,10.10,7.75,8.54,14.01,20.06,23.29,27.69,30.06,29.89,27.75,22.15,15.19,12.86,9.54,11.70,14.92,21.00,23.08,27.45,29.13,28.91,27.23,22.78,17.83,13.57,7.30,8.24,6.94,7.99,7.89,6.45,7.99,6.47,5.74,7.10,7.09,7.34,91.19,78.41,30.49
combogencoo^55230^1,1090,1000000,727127.73,571239.15,673366.32,368877.88,730281.01,725409.12,845283.69,792920.94,599839.98,55468.51,530245.23,494892.25,3.20,4.34,10.46,15.68,19.10,22.50,23.30,22.11,20.65,15.16,10.73,7.61,6.67,7.38,13.36,18.68,21.94,27.45,29.57,29.88,27.42,21.00,13.97,10.89,7.42,9.78,13.74,19.98,21.95,26.59,28.76,28.30,26.27,21.32,15.35,11.13,7.70,8.80,7.38,8.71,8.66,7.14,7.73,6.17,6.22,6.61,8.40,7.94,91.26,78.00,30.49
combogencoo^55230^2,1090,1000000,531387.50,601851.20,651817.65,334732.44,503834.24,656032.76,713450.23,751727.68,586510.33,708633.48,123044.50,558379.93,3.20,4.34,10.46,15.68,19.10,22.50,23.30,22.11,20.65,15.16,10.73,7.61,6.67,7.38,13.36,18.68,21.94,27.45,29.57,29.88,27.42,21.00,13.97,10.89,7.42,9.78,13.74,19.98,21.95,26.59,28.76,28.30,26.27,21.32,15.35,11.13,7.70,8.80,7.38,8.71,8.66,7.14,7.73,6.17,6.22,6.61,8.40,7.94,91.26,78.00,30.49
combogencoo^55231^1,20,1000000,788859.12,646862.83,809008.23,727998.99,545815.09,859521.93,866869.27,871026.81,819745.35,891951.00,736848.13,770141.57,-3.26,-6.25,0.42,7.90,15.44,18.82,20.75,19.42,17.97,9.98,7.55,7.92,-1.48,-4.51,2.94,12.19,20.15,22.33,24.65,24.04,21.99,12.86,10.11,9.64,2.10,0.83,3.75,10.53,19.44,24.65,25.95,27.27,25.91,17.37,12.79,8.89,10.35,10.38,9.07,10.52,8.18,8.93,6.90,7.64,7.66,9.24,7.78,7.59,85.86,76.86,30.49
combogencoo^55239^1,34,1000000,1084242.69,826612.86,771288.81,781578.41,1239827.08,1119034.06,1217876.62,1178819.35,1220469.88,1028272.06,1216620.24,1247872.20,-4.02,-7.02,-0.41,6.85,14.23,17.59,20.09,19.25,17.76,9.63,7.41,7.26,-2.00,-5.38,2.41,11.36,18.85,21.55,24.94,24.68,22.03,13.20,10.37,9.25,2.13,0.68,3.37,11.93,18.35,21.62,24.46,25.03,23.87,15.57,11.99,9.28,9.17,8.86,8.00,9.13,6.73,7.16,5.93,6.26,6.45,7.75,6.73,6.41,86.27,76.59,30.49
combogencoo^55241^1,4,1000000,375262.58,345230.46,371850.21,318544.60,318888.02,373345.07,388346.62,367625.76,269353.75,348406.74,395164.98,409243.65,7.15,6.57,15.26,19.06,20.85,23.70,24.92,24.00,21.96,17.70,15.51,14.81,9.76,9.20,17.97,21.49,24.07,27.12,28.81,27.81,25.61,21.11,17.71,16.25,11.01,11.32,15.95,21.01,24.37,28.25,30.58,31.21,29.10,23.58,19.24,16.19,7.80,8.93,7.25,6.75,6.57,5.41,5.00,5.71,5.83,7.67,7.70,7.76,88.00,79.32,30.49
combogencoo^55259^1,591,1000000,1267245.73,1143973.21,1316638.75,787652.65,1013912.04,568372.96,664324.78,780170.60,221432.80,798100.53,1075083.60,1206799.24,-5.63,-9.30,-0.08,6.51,13.25,17.28,18.64,18.26,17.02,9.44,5.15,3.39,-4.75,-8.67,2.35,10.57,16.91,20.55,23.02,22.56,21.17,13.09,7.84,4.65,3.89,2.16,5.17,12.42,17.39,20.80,24.20,24.81,22.71,16.71,9.72,8.23,9.97,10.39,9.54,10.48,9.79,8.15,7.35,7.63,7.77,10.42,11.02,11.17,85.23,76.00,30.49
combogencoo^55269^1,300,1000000,237419.52,318467.47,273940.76,60714.94,308564.94,307186.15,328451.27,225718.15,238159.85,207368.16,204197.61,347261.60,1.89,-0.55,8.70,14.39,17.92,22.54,24.44,21.89,19.71,14.08,10.85,9.89,4.86,2.24,11.43,18.31,22.54,26.94,29.04,26.86,25.01,18.82,14.22,12.16,6.34,6.14,9.21,16.56,21.39,26.04,28.36,28.44,26.45,19.99,16.78,12.39,7.76,9.72,6.77,8.54,7.46,6.66,6.45,5.83,5.51,7.19,6.98,8.26,90.81,79.81,30.49
combogencoo^55269^2,300,1000000,213231.38,296516.91,197225.77,78168.02,226239.42,282528.67,296773.22,171484.48,256398.76,228390.51,106382.36,333412.31,1.89,-0.55,8.70,14.39,17.92,22.54,24.44,21.89,19.71,14.08,10.85,9.89,4.86,2.24,11.43,18.31,22.54,26.94,29.04,26.86,25.01,18.82,14.22,12.16,6.34,6.14,9.21,16.56,21.39,26.04,28.36,28.44,26.45,19.99,16.78,12.39,7.76,9.72,6.77,8.54,7.46,6.66,6.45,5.83,5.51,7.19,6.98,8.26,90.81,79.81,30.49
combogencoo^55269^3,300,1000000,249356.73,292002.29,344598.64,37297.34,307614.26,309936.20,307339.56,200110.15,275696.26,165512.53,124266.04,342732.77,1.89,-0.55,8.70,14.39,17.92,22.54,24.44,21.89,19.71,14.08,10.85,9.89,4.86,2.24,11.43,18.31,22.54,26.94,29.04,26.86,25.01,18.82,14.22,12.16,6.34,6.14,9.21,16.56,21.39,26.04,28.36,28.44,26.45,19.99,16.78,12.39,7.76,9.72,6.77,8.54,7.46,6.66,6.45,5.83,5.51,7.19,6.98,8.26,90.81,79.81,30.49
combogencoo^55270^1,970,1000000,266118.17,187247.85,100839.16,168686.39,162177.13,324066.11,389053.32,329027.69,371840.37,455584.50,386656.22,399212.43,-7.44,-11.79,-1.98,5.29,13.02,16.20,17.69,17.31,15.99,8.53,4.56,2.90,-6.54,-11.53,0.22,8.68,16.59,19.31,21.47,21.03,19.47,11.40,7.09,4.15,0.51,0.43,2.64,10.25,17.49,20.45,22.08,22.61,20.73,13.51,8.65,5.76,8.66,8.00,9.13,9.32,8.30,7.08,6.02,6.47,5.72,8.99,9.40,9.68,84.09,75.90,30.49
combogencoo^55271^1,500,1000000,638912.73,563827.97,570365.87,892695.32,855688.35,981221.41,1002666.10,952272.11,921585.43,754567.66,488685.24,725854.03,4.32,2.80,12.14,16.32,18.76,22.52,24.01,22.58,20.33,15.39,12.89,12.12,7.18,5.87,14.94,19.82,22.99,27.20,28.23,27.29,24.66,19.24,15.99,14.44,10.14,9.37,14.10,18.02,22.12,25.79,27.92,28.26,25.95,20.61,16.95,14.75,5.79,6.97,5.31,5.18,3.81,3.71,4.00,4.21,4.16,5.05,5.17,5.48,89.43,79.00,30.49
combogencoo^55282^1,880,1000000,0.00,7251.41,7973.38,150292.77,263434.51,608566.66,701604.66,736754.38,737524.62,636621.54,384754.84,111401.95,5.36,7.60,8.69,8.33,11.11,16.10,18.57,19.68,18.14,13.97,5.29,2.57,10.61,14.56,17.04,18.15,20.34,29.51,28.94,30.59,27.40,21.53,12.16,8.06,10.49,13.40,14.12,16.79,16.96,18.95,21.94,21.15,20.64,18.35,13.52,9.66,3.41,3.92,4.81,5.76,5.99,6.00,6.60,5.79,5.02,4.87,4.22,3.81,96.84,75.97,30.49
combogencoo^55292^1,585,1000000,202318.83,571815.96,288265.32,173870.33,495917.34,500496.18,551780.91,171036.95,464863.67,121039.48,361713.10,271815.85,1.91,-0.25,9.64,14.47,17.84,21.87,23.39,21.31,19.19,13.61,11.20,10.10,5.26,1.82,12.06,16.99,21.08,26.25,27.21,24.78,22.45,16.75,13.65,11.70,7.97,6.53,10.93,16.43,21.19,27.23,27.56,27.09,24.20,20.23,15.82,16.07,6.69,8.08,6.73,7.17,6.00,5.45,5.06,4.53,4.35,5.97,6.73,7.35,87.26,77.26,30.49
combogencoo^55293^1,618,1000000,1470449.34,1103086.63,1308264.51,1025281.74,947095.35,1065590.30,1149908.80,1274031.06,1115182.56,1061813.12,761582.87,1148085.39,1.94,-0.23,9.65,14.48,17.81,21.86,23.39,21.31,19.19,13.62,11.21,10.13,5.23,1.90,12.20,17.05,21.13,26.29,27.27,24.85,22.52,16.82,13.71,11.77,7.94,6.52,10.95,16.58,21.19,27.51,27.87,27.25,24.19,20.47,15.87,16.28,6.65,8.02,6.65,7.13,5.93,5.43,5.05,4.48,4.29,5.90,6.66,7.32,87.30,77.30,30.49
combogencoo^55294^1,95,1000000,437142.13,339399.45,433748.90,202023.91,179524.03,120548.69,185745.83,319363.54,316542.92,530764.94,400474.99,411391.48,-7.61,-11.08,-3.32,3.96,11.46,13.61,17.60,18.58,15.64,6.86,3.87,1.92,-6.41,-10.38,-1.29,6.94,15.39,16.53,20.65,21.31,18.46,9.28,5.78,3.19,2.18,0.30,0.90,6.05,13.43,16.80,19.62,20.64,19.70,13.55,10.26,8.29,8.35,7.87,9.11,8.45,7.52,6.50,5.44,5.40,5.64,6.84,6.23,5.24,80.19,72.10,30.49
combogencoo^55295^1,336,1000000,181437.29,159701.48,189031.85,83064.22,48720.90,311469.88,225424.54,377904.30,418056.08,493796.31,385968.94,245494.91,8.11,10.73,12.17,11.59,14.46,18.59,20.77,21.92,20.94,16.95,7.47,4.87,14.16,18.32,21.70,22.54,24.32,33.15,33.42,35.86,32.42,26.36,15.88,11.31,11.26,14.33,14.40,16.78,16.73,18.83,21.78,20.97,20.79,17.60,14.81,11.16,5.49,6.37,6.88,8.86,9.27,9.54,9.34,8.76,7.83,6.88,7.49,6.90,96.21,77.96,30.49
combogencoo^55297^1,595,1000000,43800.84,116360.32,99234.85,-54082.95,88237.58,180673.92,340623.42,310233.72,15287.65,194526.08,180520.85,411857.45,-6.41,-10.05,-1.28,5.56,12.98,16.76,17.88,17.87,16.33,8.83,5.00,3.41,-5.61,-9.44,0.38,8.66,15.58,19.16,20.93,20.82,19.31,11.49,7.62,4.61,2.37,1.43,3.52,10.58,16.78,19.49,22.02,22.50,20.44,13.94,8.69,5.73,9.72,8.93,8.62,9.13,8.10,6.65,5.84,6.38,5.47,8.90,10.47,10.97,84.73,75.70,30.49
