"2015 Form EIA-860 Data - Schedule 6C, 'Boiler Information - Design Parameters'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note deleted at bottom of column A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source file,6_2_EnviroEquip_Y2015.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source tab,Boiler Info & Design Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utility ID,Utility Name,Plant Code,Plant Name,State,Boiler ID,Boiler Status,Type of Boiler,Inservice Month,Inservice Year,Retirement Month,Retirement Year,Firing Type 1,Firing Type 2,Firing Type 3,Max Steam Flow (Thousand Pounds per Hour),Firing Rate Using Coal (0.1 Tons per Hour),Firing Rate Using Petroleum (0.1 Barrels per Hour),Firing Rate Using Gas (0.1 MCF per Hour),Firing Rate Using Other Fuels,Waste Heat Input (Million BTU per Hour),Primary Fuel 1,Primary Fuel 2,Primary Fuel 3,Primary Fuel 4,Turndown Ratio,Efficiency 100% Load,Efficiency 50% Load,Air Flow 100% Load (Cubic Feet per Minute),Wet Dry Bottom,Fly Ash Reinjection,Steam Plant Type
22129,Somerset Operating Co LLC,6082,Somerset Operating Co LLC,NY,1,OP,Da,8,1984, , ,WF,,,"4,750.0",304.8,0.0,0.0,0, ,BIT,PC,,,0.2,89.7%,91.7%,"1,185,111",D,N,1
13756,Northern Indiana Pub Serv Co,6085,R M Schahfer,IN,14,OP,D,2,1986, , ,CY,WF,,"3,230.0",193.4,0.0,0.0,0, ,SUB,NG,BIT,,1.6,88.3%,89.3%,"837,083",W,N,1
13756,Northern Indiana Pub Serv Co,6085,R M Schahfer,IN,15,OP,D,10,1979, , ,WF,,,"3,800.0",240.4,0.0,0.0,0, ,SUB,NG,,,2.1,84.7%,84.9%,"1,078,422",D,N,1
13756,Northern Indiana Pub Serv Co,6085,R M Schahfer,IN,17,OP,Da,4,1983, , ,TF,,,"3,000.0",180.3,0.0,0.0,0, ,NG,BIT,,,2.5,88.6%,89.9%,"801,185",D,N,1
13756,Northern Indiana Pub Serv Co,6085,R M Schahfer,IN,18,OP,Da,2,1986, , ,TF,,,"3,000.0",180.3,0.0,0.0,0, ,BIT,NG,,,2.5,88.6%,89.9%,"801,185",D,N,1
12199,Montana-Dakota Utilities Co,6089,Lewis & Clark,MT,B1,OP,N,10,1958, , ,,,, , , , , , ,,,,, , , , ,,,2
13781,Northern States Power Co - Minnesota,6090,Sherburne County,MN,1,OP,N,5,1987, , ,TF,,,"4,985.0",407.0,0.0,0.0,0,1.7,SUB,,,,2.6,87.0%,86.0%,"1,325,000",D,N,1
13781,Northern States Power Co - Minnesota,6090,Sherburne County,MN,2,OP,N,4,1977, , ,TF,,,"4,985.0",407.0,0.0,0.0,0,1.7,SUB,,,,2.6,87.0%,86.0%,"1,325,000",D,N,1
13781,Northern States Power Co - Minnesota,6090,Sherburne County,MN,3,OP,Da,5,1987, , ,WF,,,"6,150.0",489.0,0.0,0.0,0,2.4,SUB,,,,2.2,85.8%,86.5%,"1,596,000",D,N,1
6526,FirstEnergy Generation Corp,6094,FirstEnergy Bruce Mansfield,PA,1,OP,N,4,1976, , ,WF,,,"6,415.0",350.0,0.0,0.0,0, ,BIT,SUB,,,1.5,89.1%,90.2%,"2,394,000",D,N,1
6526,FirstEnergy Generation Corp,6094,FirstEnergy Bruce Mansfield,PA,2,OP,N,10,1977, , ,WF,,,"6,415.0",350.0,0.0,0.0,0, ,BIT,SUB,,,1.5,89.1%,90.2%,"2,394,000",D,N,1
6526,FirstEnergy Generation Corp,6094,FirstEnergy Bruce Mansfield,PA,3,OP,D,9,1980, , ,WF,,,"6,415.0",350.0,0.0,0.0,0, ,BIT,SUB,,,1.5,89.1%,90.2%,"2,394,000",D,N,1
14063,Oklahoma Gas & Electric Co,6095,Sooner,OK,1,OP,D,11,1979, , ,TF,,,"3,832.0",293.9,0.0,0.0,0, ,SUB,DFO,,,2.6,86.5%,86.5%,"1,198,800",D,N,1
14063,Oklahoma Gas & Electric Co,6095,Sooner,OK,2,OP,D,12,1980, , ,TF,,,"3,832.0",293.9,0.0,0.0,0, ,SUB,DFO,,,2.6,86.5%,86.5%,"1,198,800",D,N,1
14127,Omaha Public Power District,6096,Nebraska City,NE,1,OP,D,4,1979, , ,WF,,,"4,300.0",357.0,0.0,0.0,0, ,SUB,NG,,,3.3,85.0%,85.0%,"1,165,905",D,N,1
14127,Omaha Public Power District,6096,Nebraska City,NE,2,OP,Da,5,2009, , ,WF,,,"4,750.0",363.5, ,"1,140.0", , ,SUB,NG,,,2.2,87.2%,87.2%,"1,822,800",D,N,1
14232,Otter Tail Power Co,6098,Big Stone,SD,1,OP,N,5,1975,6,2046,CY,,,"3,250.0",316.0,0.0,0.0,0, ,SUB,,,,2.4,81.6%,81.9%,"962,850",W,N,1
14328,Pacific Gas & Electric Co,6099,Diablo Canyon,CA,NSS1,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
14328,Pacific Gas & Electric Co,6099,Diablo Canyon,CA,NSS2,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
14354,PacifiCorp,6101,Wyodak,WY,BW91,OP,D,9,1978, , ,WF,,,"2,622.0",245.0,0.0,0.0,0, ,SUB,DFO,,,1.9,83.6%,84.2%,"874,122",D,N,1
14266,TalenEnergy Susquehanna LLC,6103,TalenEnergy Susquehanna,PA,NSS1,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
14266,TalenEnergy Susquehanna LLC,6103,TalenEnergy Susquehanna,PA,NSS2,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
55951,Exelon Nuclear,6105,Limerick,PA,NSS1,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
55951,Exelon Nuclear,6105,Limerick,PA,NSS2,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
15248,Portland General Electric Co,6106,Boardman,OR,1SG,OP,D,8,1980,1,2021,WF,,,"4,060.0",352.0,175.0,0.0,0, ,SUB,,,,2.0,85.0%,86.0%,"127,000",D,N,1
5943,Entergy Nuc Fitzpatrick LLC,6110,James A Fitzpatrick,NY,NSS1,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
15466,Public Service Co of Colorado,6112,Fort St Vrain,CO,2,OP,Da,5,1998, , ,DB,,,690.0,0.0,0.0,447.6,0,753.0,NG,,,,6.1,88.7%,88.6%,"980,000",,N,1
15466,Public Service Co of Colorado,6112,Fort St Vrain,CO,3,OP,Da,5,1999, , ,DB,,,690.0,0.0,0.0,447.6,0,805.0,NG,,,,6.1,88.6%,88.6%,"980,000",,N,1
15466,Public Service Co of Colorado,6112,Fort St Vrain,CO,4,OP,Da,6,2001, , ,DB,,,690.0,0.0,0.0,447.6,0,808.0,NG,,,,6.1,88.6%,88.6%,"980,000",,N,1
15470,"Duke Energy Indiana, LLC",6113,Gibson,IN,1,OP,N,4,1975, , ,WF,,,"4,588.0",254.0,0.0,0.0,0, ,BIT,DFO,,,2.4,88.0%,89.0%,"1,177,188",D,N,1
15470,"Duke Energy Indiana, LLC",6113,Gibson,IN,2,OP,N,4,1975, , ,WF,,,"4,588.0",254.0,0.0,0.0,0, ,BIT,DFO,,,2.4,88.0%,89.0%,"1,177,188",D,N,1
15470,"Duke Energy Indiana, LLC",6113,Gibson,IN,3,OP,N,3,1978, , ,WF,,,"4,588.0",254.0,0.0,0.0,0, ,BIT,DFO,,,2.4,88.0%,89.0%,"1,177,188",D,N,1
15470,"Duke Energy Indiana, LLC",6113,Gibson,IN,4,OP,N,3,1979, , ,WF,,,"4,588.0",254.0,0.0,0.0,0, ,BIT,DFO,,,2.4,88.0%,89.0%,"1,177,188",D,N,1
15470,"Duke Energy Indiana, LLC",6113,Gibson,IN,5,OP,D,10,1982, , ,WF,,,"4,588.0",254.0,0.0,0.0,0, ,BIT,DFO,,,2.4,88.0%,89.0%,"1,177,188",D,N,1
6854,NextEra Energy Seabrook LLC,6115,Seabrook,NH,NSS1,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
15478,PSEG Nuclear LLC,6118,PSEG Hope Creek Generating Station,NJ,NSS1,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
55951,Exelon Nuclear,6122,R E Ginna Nuclear Power Plant,NY,NSS1,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
7140,Georgia Power Co,6124,McIntosh,GA,1,OP,N,6,1979, , ,WF,,,"1,202.0",68.2,286.0,0.0,0, ,SUB,DFO,,,2.5,90.0%,90.0%,"495,632",D,N,1
17539,South Carolina Electric&Gas Company,6127,V C Summer,SC,NSS1,OP,,1,1984,1,2044,,,, , , , , , ,,,,, , , , ,,,3
17539,South Carolina Electric&Gas Company,6127,V C Summer,SC,NSS2,PL,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
17539,South Carolina Electric&Gas Company,6127,V C Summer,SC,NSS3,PL,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
18715,Texas Municipal Power Agency,6136,Gibbons Creek,TX,1,OP,D,10,1983,12,2035,TF,,,"3,300.0",301.1, , , , ,SUB,,,,15.0,86.3%,85.0%,"1,623,500",D,N,1
17633,Southern Indiana Gas & Elec Co,6137,A B Brown,IN,1,OP,D,4,1979, , ,WF,,,"1,850.0",113.0,0.0,0.0,0, ,BIT,NG,,,0.5,88.0%,87.5%,"490,800",D,N,1
17633,Southern Indiana Gas & Elec Co,6137,A B Brown,IN,2,OP,Da,2,1986, , ,WF,,,"1,850.0",103.0,0.0,0.0,0, ,BIT,NG,,,0.5,88.0%,87.5%,"508,800",D,N,1
17698,Southwestern Electric Power Co,6138,Flint Creek,AR,1,OP,D,5,1978, , ,WF,,,"3,793.0",312.5,0.0,0.0,0, ,SUB,DFO,,,3.1,85.8%,86.1%,"1,099,000",D,N,1
17698,Southwestern Electric Power Co,6139,Welsh,TX,1,OP,D,3,1977, , ,WF,,,"3,793.0",312.5,0.0,0.0,0, ,SUB,,,,2.8,85.8%,86.1%,"1,099,000",D,N,1
17698,Southwestern Electric Power Co,6139,Welsh,TX,2,OP,D,4,1980,4,2016,WF,,,"3,793.0",312.5,0.0,0.0,0, ,SUB,,,,3.6,85.8%,86.1%,"1,099,000",D,N,1
17698,Southwestern Electric Power Co,6139,Welsh,TX,3,OP,D,3,1982, , ,WF,,,"3,793.0",312.5,0.0,0.0,0, ,SUB,,,,2.8,85.8%,86.1%,"1,099,000",D,N,1
55983,Luminant Generation Company LLC,6145,Comanche Peak,TX,NSS1,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
55983,Luminant Generation Company LLC,6145,Comanche Peak,TX,NSS2,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
55983,Luminant Generation Company LLC,6146,Martin Lake,TX,1,OP,D,5,1977, , ,TF,TF,,"5,400.0",503.0,0.0,0.0,0, ,LIG,SUB,DFO,,2.3,82.4%,78.0%,"1,916,580",D,N,1
55983,Luminant Generation Company LLC,6146,Martin Lake,TX,2,OP,D,5,1978, , ,TF,TF,,"5,400.0",503.0,0.0,0.0,0, ,LIG,SUB,DFO,,2.3,82.4%,78.0%,"1,916,580",D,N,1
55983,Luminant Generation Company LLC,6146,Martin Lake,TX,3,OP,D,4,1979, , ,TF,TF,,"5,400.0",503.0,0.0,0.0,0, ,LIG,SUB,DFO,,2.3,82.4%,78.0%,"1,916,580",D,N,1
55983,Luminant Generation Company LLC,6147,Monticello,TX,1,OP,N,12,1974, , ,TF,TF,,"4,025.0",418.0,0.0,0.0,0, ,SUB,LIG,DFO,,2.2,81.5%,82.1%,"1,443,686",D,N,1
55983,Luminant Generation Company LLC,6147,Monticello,TX,2,OP,N,12,1975, , ,TF,TF,,"4,025.0",418.0,0.0,0.0,0, ,SUB,LIG,DFO,,2.3,81.5%,82.1%,"1,443,686",D,N,1
55983,Luminant Generation Company LLC,6147,Monticello,TX,3,OP,D,8,1978, , ,WF,,,"5,524.0",581.0,0.0,0.0,0, ,SUB,LIG,DFO,,2.5,81.7%,83.3%,"2,038,222",D,N,1
50161,FirstEnergy Nuclear Operating Company,6149,Davis Besse,OH,NSS1,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
18642,Tennessee Valley Authority,6152,Sequoyah,TN,NSS1,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
18642,Tennessee Valley Authority,6152,Sequoyah,TN,NSS2,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
19436,Union Electric Co - (MO),6153,Callaway,MO,NSS1,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
19436,Union Electric Co - (MO),6155,Rush Island,MO,1,OP,N,3,1976, , ,TF,TF,,"4,284.0",336.9,0.0,0.0,0, ,SUB,DFO,,,2.0,86.2%,87.2%,"1,289,627",D,N,1
19436,Union Electric Co - (MO),6155,Rush Island,MO,2,OP,N,3,1977, , ,TF,TF,,"4,284.0",336.9,0.0,0.0,0, ,SUB,DFO,,,2.0,86.2%,87.2%,"1,289,627",D,N,1
15452,PSEG Power Connecticut LLC,6156,New Haven Harbor,CT,NHB1,OP,N,8,1975, , ,TF,,,"3,270.0",0.0,669.2,"1,800.0",0, ,RFO,NG,,,4.6,89.4%,90.5%,"732,605",D,Y,1
14354,PacifiCorp,6165,Hunter,UT,1,OP,D,6,1978, , ,TF,TF,,"3,318.0",170.5,0.0,0.0,0, ,BIT,DFO,,,2.5,89.4%,90.3%,"945,000",D,N,1
14354,PacifiCorp,6165,Hunter,UT,2,OP,D,6,1980, , ,TF,TF,,"3,318.0",170.5,0.0,0.0,0, ,BIT,DFO,,,2.5,89.4%,90.3%,"945,000",D,N,1
14354,PacifiCorp,6165,Hunter,UT,3,OP,Da,6,1978, , ,WF,,,"3,341.0",184.5,0.0,0.0,0, ,BIT,DFO,,,2.1,88.7%,89.2%,"945,000",D,N,1
9324,Indiana Michigan Power Co,6166,Rockport,IN,MB1,OP,D,12,1984, , ,WF,,,"9,775.0",773.4,0.0,0.0,0, ,SUB,BIT,,,60.0,85.3%,85.9%,"2,576,618",D,N,1
9324,Indiana Michigan Power Co,6166,Rockport,IN,MB2,OP,D,12,1989, , ,WF,,,"9,775.0",773.4,0.0,0.0,0, ,SUB,BIT,,,60.0,85.3%,85.9%,"2,576,618",D,N,1
19876,Virginia Electric & Power Co,6168,North Anna,VA,NSS1,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
19876,Virginia Electric & Power Co,6168,North Anna,VA,NSS2,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
20847,Wisconsin Electric Power Co,6170,Pleasant Prairie,WI,1,OP,D,6,1980, , ,WF,,,"4,428.0",379.8,0.0,0.0,0, ,SUB,,,,2.0,84.8%,84.7%,"1,255,785",D,Y,1
20847,Wisconsin Electric Power Co,6170,Pleasant Prairie,WI,2,OP,D,7,1985, , ,WF,,,"4,428.0",379.8,0.0,0.0,0, ,SUB,,,,2.0,84.8%,84.7%,"1,255,785",D,Y,1
16572,Salt River Project,6177,Coronado,AZ,U1B,OP,D,12,1979, , ,WF,,,"2,780.0",240.0, , , , ,SUB,,,,7.6,82.6%,83.3%,"842,560",D,N,1
16572,Salt River Project,6177,Coronado,AZ,U2B,OP,D,10,1980, , ,WF,,,"2,780.0",240.0, , , , ,SUB,,,,1.4,84.2%,85.7%,"842,560",D,N,1
56570,Coleto Creek Power LP,6178,Coleto Creek,TX,1,OP,D,6,1980,12,2024,TF,,,"4,199.0",260.0,0.0,0.0,0, ,SUB,,,,1.8,88.0%,89.0%,"1,158,000",W,N,1
11269,Lower Colorado River Authority,6179,Fayette Power Project,TX,1,OP,D,6,1979, , ,TF,,,"4,199.0",304.0,0.0,0.0,0, ,SUB,,,,3.3,86.6%,87.5%,"1,368,875",D,N,1
11269,Lower Colorado River Authority,6179,Fayette Power Project,TX,2,OP,D,5,1980, , ,TF,,,"4,199.0",304.0,0.0,0.0,0, ,SUB,,,,3.3,86.6%,87.5%,"1,368,875",D,N,1
11269,Lower Colorado River Authority,6179,Fayette Power Project,TX,3,OP,Da,4,1988, , ,TF,,,"3,227.0",228.2,0.0,0.0,0, ,SUB,,,,2.1,84.3%,85.7%,"960,000",D,N,1
57097,Oak Grove Management Co LLC,6180,Oak Grove (TX),TX,1,OP,Da,4,2010, , ,TF,TF,,"5,740.0",576.4, ,"1,788.2", , ,LIG,NG,,,2.4,83.7%,82.5%,"1,994,482",D,N,1
57097,Oak Grove Management Co LLC,6180,Oak Grove (TX),TX,2,OP,Da,4,2011, , ,WF,,,"5,740.0",582.9, ,"2,058.8", , ,LIG,NG,,,1.8,82.1%,81.9%,"1,715,426",D,N,1
16604,City of San Antonio - (TX),6181,J T Deely,TX,1,OP,D,5,1977,12,2018,TF,TF,,"2,900.0",249.0,0.0,0.0,0, ,SUB,,,,3.5,85.1%,86.4%,"898,693",D,N,1
16604,City of San Antonio - (TX),6181,J T Deely,TX,2,OP,D,2,1978,12,2018,TF,TF,,"2,900.0",249.0,0.0,0.0,0, ,SUB,,,,3.5,85.1%,86.4%,"898,693",D,N,1
16624,"San Miguel Electric Coop, Inc",6183,San Miguel,TX,SM-1,OP,D,1,1982,12,2037,WF,,,"3,054.0",437.6,0.0,0.0,0, ,LIG,,,,57.5,81.2%,81.4%,"2,196,000",D,N,1
3265,Cleco Power LLC,6190,Brame Energy Center,LA,1,OP,D,6,1975, , ,WF,,,"3,033.0",0.0,660.0,"4,165.0",0, ,NG,RFO,DFO,,7.7,85.3%,84.6%,"742,200",,N,1
3265,Cleco Power LLC,6190,Brame Energy Center,LA,2,OP,D,10,1982, , ,WF,,,"3,800.0",308.8, , ,0, ,SUB,,,,2.2,84.3%,85.3%,"1,115,000",D,N,1
3265,Cleco Power LLC,6190,Brame Energy Center,LA,3-1,OP,Da,2,2010, , ,WF,WF,FB,"2,139.0",179.2, , ,102, ,PC,BIT,LIG,SUB,1.6,91.0%,90.4%,"1,176,806",D,Y,1
3265,Cleco Power LLC,6190,Brame Energy Center,LA,3-2,OP,Da,2,2010, , ,WF,WF,FB,"2,139.0",179.2, , ,102, ,PC,BIT,LIG,SUB,1.6,91.0%,90.4%,"1,176,806",D,Y,1
17718,Southwestern Public Service Co,6193,Harrington,TX,061B,OP,D,7,1976,12,2031,TF,,,"2,682.0",199.5,0.0,"1,300.0",0, ,SUB,NG,,,3.1,84.9%,86.1%,"831,800",D,N,1
17718,Southwestern Public Service Co,6193,Harrington,TX,062B,OP,D,5,1978,12,2033,TF,,,"2,682.0",199.5,0.0,"1,300.0",0, ,SUB,NG,,,3.1,84.9%,86.1%,"831,800",D,N,1
17718,Southwestern Public Service Co,6193,Harrington,TX,063B,OP,D,5,1980,12,2035,TF,,,"2,682.0",199.5,0.0,"1,300.0",0,0.0,SUB,NG,,,3.1,84.9%,86.1%,"831,800",D,N,1
17718,Southwestern Public Service Co,6194,Tolk,TX,171B,OP,D,7,1982,12,2037,TF,,,"3,797.0",304.0,0.0,"2,600.0",0, ,SUB,NG,,,3.8,86.0%,86.0%,"1,071,200",D,N,1
17718,Southwestern Public Service Co,6194,Tolk,TX,172B,OP,D,7,1985,12,2040,TF,,,"3,797.0",304.0,0.0,"2,600.0", , ,SUB,NG,,,3.8,86.0%,86.0%,"1,071,200",D,N,1
17833,City Utilities of Springfield - (MO),6195,John Twitty Energy Center,MO,1,OP,D,6,1976, , ,WF,,,"1,350.0",82.0,0.0,888.2,0, ,SUB,NG,,,1.8,88.2%,89.8%,"363,477",D,N,1
17833,City Utilities of Springfield - (MO),6195,John Twitty Energy Center,MO,2,OP,Da,1,2011, , ,WF,,,"1,926.3",158.8, ,"1,120.0", , ,SUB,NG,,,2.1,85.9%,86.1%,"515,948",D,N,1
1307,Basin Electric Power Coop,6204,Laramie River Station,WY,1,OP,D,7,1980, , ,WF,,,"4,025.0",339.3,0.0,0.0,0, ,SUB,,,,2.3,85.0%,84.0%,"1,027,139",D,N,1
1307,Basin Electric Power Coop,6204,Laramie River Station,WY,2,OP,D,7,1981, , ,WF,,,"4,025.0",339.3,0.0,0.0,0, ,SUB,,,,1.6,85.0%,84.0%,"1,027,139",D,N,1
1307,Basin Electric Power Coop,6204,Laramie River Station,WY,3,OP,D,11,1982, , ,WF,,,"4,025.0",339.3,0.0,0.0,0, ,SUB,,,,1.6,85.0%,84.0%,"1,027,139",D,N,1
9267,"Hoosier Energy R E C, Inc",6213,Merom,IN,1SG1,OP,D,9,1983, , ,WF,,,"3,900.0",257.0,0.0,0.0,0,0.0,BIT,DFO,,,2.6,89.0%,90.0%,"1,206,779",D,N,1
9267,"Hoosier Energy R E C, Inc",6213,Merom,IN,2SG1,OP,D,2,1982, , ,WF,,,"3,900.0",257.0,0.0,0.0,0,0.0,BIT,DFO,,,2.6,89.0%,90.0%,"1,026,779",D,N,1
9667,City of Jasper - (IN),6225,Jasper 2,IN,1,SB,N,9,1968, , ,,,, , , , , , ,,,,, , , , ,,,2
40307,"Prairie Power, Inc",6238,Pearl Station,IL,1A,RE,, , ,6,2012,,,, , , , , , ,,,,, , , , ,,,4
2442,City of Bryan - (TX),6243,Dansby,TX,1,OP,D,4,1978,12,2038,WF,,,775.0,0.0,175.0,"1,009.0",0, ,NG,,,,9.9,85.6%,85.0%,"199,116",,N,1
6452,Florida Power & Light Co,6246,Putnam,FL,HRSG11,RE,N,6,1976,12,2014,DB,,,443.0,0.0,43.5,266.0,0,254.0,NG,RFO,DFO,,37.1,86.0%,50.0%,"533,000",,N,4
6452,Florida Power & Light Co,6246,Putnam,FL,HRSG12,RE,N,6,1976,12,2014,DB,,,443.0,0.0,43.5,266.0,0,254.0,NG,RFO,DFO,,37.1,86.0%,50.0%,"533,000",,N,4
6452,Florida Power & Light Co,6246,Putnam,FL,HRSG21,RE,N,6,1976,12,2014,DB,,,443.0,0.0,43.5,266.0,0,254.0,NG,RFO,DFO,,37.1,86.0%,50.0%,"533,000",,N,4
6452,Florida Power & Light Co,6246,Putnam,FL,HRSG22,RE,N,6,1976,12,2014,DB,,,443.0,0.0,43.5,266.0,0,254.0,NG,RFO,DFO,,37.1,86.0%,50.0%,"533,000",,N,4
15466,Public Service Co of Colorado,6248,Pawnee,CO,1,OP,D,6,1981, , ,WF,,,"3,684.0",329.5,0.0,0.0,0, ,SUB,,,,1.7,85.0%,86.0%,"1,190,290",D,N,1
17543,South Carolina Public Service Authority,6249,Winyah,SC,1,OP,N,3,1975, , ,WF,,,"2,000.0",115.7,0.0,0.0,0, ,BIT,,,,2.8,89.2%,90.5%,"521,400",D,N,1
17543,South Carolina Public Service Authority,6249,Winyah,SC,2,OP,D,7,1977, , ,WF,,,"2,000.0",115.7,0.0,0.0,0, ,BIT,WO,,,2.9,89.2%,90.5%,"521,400",D,N,1
17543,South Carolina Public Service Authority,6249,Winyah,SC,3,OP,D,5,1980, , ,WF,,,"2,000.0",115.7,0.0,0.0,0, ,BIT,,,,2.9,89.2%,90.4%,"521,400",D,N,1
17543,South Carolina Public Service Authority,6249,Winyah,SC,4,OP,D,11,1981, , ,WF,,,"2,000.0",115.7,0.0,0.0,0, ,BIT,,,,2.6,89.2%,90.4%,"521,400",D,N,1
3046,Duke Energy Progress - (NC),6250,Mayo,NC,1A,OP,D,3,1983, , ,WF,,,"2,750.0",164.2,0.0,0.0,0, ,BIT,,,,3.0,88.1%,88.9%,"637,520",D,N,1
3046,Duke Energy Progress - (NC),6250,Mayo,NC,1B,OP,D,3,1983, , ,WF,,,"2,750.0",164.2,0.0,0.0,0, ,BIT,,,,2.6,88.1%,88.9%,"637,520",D,N,1
21535,STP Nuclear Operating Co,6251,South Texas Project,TX,NSS1,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
21535,STP Nuclear Operating Co,6251,South Texas Project,TX,NSS2,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
9417,Interstate Power and Light Co,6254,Ottumwa,IA,1,OP,D,5,1981, , ,TF,,,"5,000.0",434.5,0.0,0.0,0, ,SUB,,,,2.9,85.9%,87.4%,"1,640,000",W,N,1
7140,Georgia Power Co,6257,Scherer,GA,1,OP,D,3,1982,3,2022,TF,,,"5,790.0",314.0,0.0,0.0,0, ,SUB,DFO,,,2.5,89.0%,89.0%,"1,434,865",D,N,1
7140,Georgia Power Co,6257,Scherer,GA,2,OP,D,2,1984,3,2024,TF,,,"5,790.0",314.0,0.0,0.0,0, ,SUB,DFO,,,2.5,89.0%,89.0%,"1,434,865",D,N,1
7140,Georgia Power Co,6257,Scherer,GA,3,OP,D,1,1987,3,2027,TF,,,"5,790.0",455.0,0.0,0.0,0, ,SUB,DFO,,,2.6,86.1%,86.1%,"1,734,192",D,N,1
7140,Georgia Power Co,6257,Scherer,GA,4,OP,D,2,1989,3,2029,TF,,,"5,790.0",455.0,0.0,0.0,0, ,SUB,DFO,,,2.6,86.1%,86.1%,"1,734,192",D,N,1
733,Appalachian Power Co,6264,Mountaineer,WV,1,OP,D,9,1980, , ,WF,,,"9,775.0",542.9,0.0,0.0,0, ,BIT,,,,2.6,88.6%,89.0%,"2,250,000",D,N,1
7353,Golden Valley Elec Assn Inc,6285,North Pole,AK,HRSG1,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,4
7353,Golden Valley Elec Assn Inc,6288,Healy,AK,1,OP,N,11,1967,6,2024,,,, , , , , , ,,,,, , , , ,,,2
7353,Golden Valley Elec Assn Inc,6288,Healy,AK,2,TS,,4,2016,6,2076,,,, , , , , , ,,,,, , , , ,,,2
9130,Hutchinson Utilities Comm,6358,Hutchinson Plant #2,MN,HRSG1,OP,N, , , , ,,,, , , , , , ,,,,, , , , ,,,4
11241,Entergy Louisiana LLC,6462,River Bend,LA,NSS1,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
1307,Basin Electric Power Coop,6469,Antelope Valley,ND,B1,OP,D,7,1984, , ,TF,,,"3,162.0",340.0,0.0,0.0,0, ,LIG,,,,1.6,81.8%,82.6%,"1,093,012",D,N,1
1307,Basin Electric Power Coop,6469,Antelope Valley,ND,B2,OP,D,7,1986, , ,TF,,,"3,162.0",340.0,0.0,0.0,0, ,LIG,,,,1.9,81.8%,82.6%,"1,093,012",D,N,1
10071,Kauai Island Utility Cooperative,6474,Port Allen (HI),HI,1,OP,N,8,1968, , ,,,, , , , , , ,,,,, , , , ,,,2
8287,Hawaii Electric Light Co Inc,6478,Shipman,HI,3,RE,N,12,1965,12,2015,,,, , , , , , ,,,,, , , , ,,,2
8287,Hawaii Electric Light Co Inc,6478,Shipman,HI,4,RE,N,7,1958,12,2015,,,, , , , , , ,,,,, , , , ,,,2
11208,Los Angeles Department of Water & Power,6481,Intermountain Power Project,UT,1SGA,OP,Da,6,1986,7,2027,WF,,,"6,900.0",343.1,0.0,0.0,0,0.0,BIT,SUB,,,2.7,88.9%,88.7%,"1,450,000",D,N,1
11208,Los Angeles Department of Water & Power,6481,Intermountain Power Project,UT,2SGA,OP,Da,5,1987,7,2027,WF,,,"6,900.0",343.1,0.0,0.0,0, ,BIT,SUB,,,2.7,88.9%,88.7%,"1,450,000",D,N,1
11843,Maui Electric Co Ltd,6504,Maalaea,HI,M14,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,4
11843,Maui Electric Co Ltd,6504,Maalaea,HI,M16,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,4
11843,Maui Electric Co Ltd,6504,Maalaea,HI,M17,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,4
11843,Maui Electric Co Ltd,6504,Maalaea,HI,M19,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,4
